编号,调查条目,注例,词1音,词1备注,词2音,词2备注,词3音,词3备注
0616,母亲,叙称,ȵa31,,,,,
0617,爸爸,呼称，最通用的,ia44,,,,,
0618,妈妈,呼称，最通用的,ȵa31,,,,,
0619,继父,叙称,（无）,,,,,
0620,继母,叙称,（无）,,,,,
0621,岳父,叙称,ia44,,,,,
0622,岳母,叙称,ȵa31,,,,,
0623,公公,叙称,ia44,,,,,
0624,婆婆,叙称,ȵa31,,,,,
0625,伯父,呼称，统称,tə31ia44,,,,,
0626,伯母,呼称，统称,tə31ȵa31,,,,,
0627,叔父,呼称，统称,l̥ə53ia44,,,,,
0628,排行最小的叔父,呼称，如“幺叔”,mən31ia44,,,,,
0629,叔母,呼称，统称,mən31ȵa31,,,,,
0630,姑,统称，呼称(无统称则记分称：比父大，比父小；已婚，未婚),ku44ȵa31,,,,,
0631,姑父,呼称，统称,ku44ia44,,,,,
0632,舅舅,呼称,kjau31,,,,,
0633,舅妈,呼称,kjau31mə22ȵa31,,,,,
0634,姨,统称，呼称(无统称则记分称：比母大，比母小；已婚，未婚),tə31ȵa31,,i22ȵa31,,,
0635,姨父,呼称，统称,tə31ia44,,,,,
0636,弟兄,合称,ku22ta13,,,,,
0637,姊妹,合称，注明是否可包括男性,kau13mui22,,,,,
0638,哥哥,呼称，统称,kʊ44,,,,,
0639,嫂子,呼称，统称,l̥au53,,,,,
0640,弟弟,叙称,tə31,,,,,
0641,弟媳,叙称,l̥au31,,,,,
0642,姐姐,呼称，统称,ta31ta31,,,,,
0643,姐夫,呼称,ti22fu44,,,,,
0644,妹妹,叙称,mui31,,,,,
0645,妹夫,叙称,mui31fu44,,,,,
0646,堂兄弟,叙称，统称,tuŋ13ku44tuŋ13tə31,,,,,
0647,表兄弟,叙称，统称,（无）,,,,,
0648,妯娌,弟兄妻子的合称,（无）,,,,,
0649,连襟,姊妹丈夫的关系，叙称,（无）,,,,,
0650,儿子,叙称：我的～,tʊ44,,,,,
0651,儿媳妇,叙称：我的～,tʊ44ŋji44,,,,,
0652,女儿,叙称：我的～,mə31tʊ44,,,,,
0653,女婿,叙称：我的～,o22tʊ44,,,,,
0654,孙子,儿子之子,l̥ən44tʊ44,,,,,
0655,重孙子,儿子之孙,（无）,,,,,
0656,侄子,弟兄之子,tɕhy31ta53,,,,,
0657,外甥,姐妹之子,（无）,,,,,
0658,外孙,女儿之子,vai13l̥ən44,,,,,
0659,夫妻,合称,fu44thə44,,,,,
0660,丈夫,叙称，最通用的，非贬称：她的～,no22ȵin22,,ti33kjin22,,,
0661,妻子,叙称，最通用的，非贬称：他的～,ȵi44,,no13ko44,,,
0662,名字,,mu35,,,,,
0663,绰号,,（无）,,,,,
0664,干活儿,统称：在地里～,ŋo35kaŋ44,,,,,
0665,事情,一件～,l̥y22fu31,,,,,
0666,插秧,,ti31lin35,,,,,
0667,割稻,,lə53pui22,,,,,
0668,种菜,,ti31io22,,,,,
0669,犁,名词,lə13,,,,,
0670,锄头,,kui31tshou13,,,,,
0671,镰刀,,lə22tau44,,,,,
0672,把儿,刀～,ȵi13pən53,,,,,
0673,扁担,,taŋ53kʊ44,,,,,
0674,箩筐,,kə44lau13,,,,,
0675,筛子,统称,sa44,,,,,
0676,簸箕,农具，有梁的,（无）,,,,,
0677,簸箕,簸米用,kə44vən44,,,,,
0678,独轮车,,（无）,,,,,
0679,轮子,旧式的，如独轮车上的,lun13ty22,,,,,
0680,碓,整体,ty53,,,,,
0681,臼,,（无）,,,,,
0682,磨,名词,my53,,,,,
0683,年成,,（无）,,,,,
0684,走江湖,统称,hə13kaŋ44fu13,,,,,
0685,打工,,no53kaŋ44,,,,,
0686,斧子,,tau35,,,,,
0687,钳子,,thə22ŋo31,,,,,
0688,螺丝刀,,（无）,,,,,
0689,锤子,,tui13,,,,,
0690,钉子,,təŋ44,,,,,
0691,绳子,,lei35,,,,,
0692,棍子,,pja22,,,,,
0693,做买卖,,ŋo35sə44i53,,,,,
0694,商店,,phu53,,,,,
0695,饭馆,,a53kuŋ13,,,,,
0696,旅馆,旧称,（无）,,,,,
0697,贵,,kui53,,,,,
0698,便宜,,pan13njou13,,,,,
0699,合算,,fo13l̥uŋ53,,,,,
0700,折扣,,（无）,,,,,
0701,亏本,,khui44pən35,,,,,
0702,钱,统称,tɕhin13,,,,,
0703,零钱,,ləŋ31tɕhin13,,,,,
0704,硬币,,（无）,,,,,
0705,本钱,,pən35tɕhin13,,,,,
0706,工钱,,kaŋ44tɕhin13,,,,,
0707,路费,,（无）,,,,,
0708,花,～钱,fo44,,,,,
0709,赚,卖一斤能～一毛钱,tsaŋ31,,,,,
0710,挣,打工～了一千块钱,tsaŋ31,,,,,
0711,欠,～他十块钱,hə53,,,,,
0712,算盘,,l̥uŋ53puŋ13,,,,,
0713,秤,统称,thiu35,,,,,
0714,称,用秆秤～,thiu44,,,,,
0715,赶集,,kɔŋ35hui44,,,,,
0716,集市,,hui44,,,,,
0717,庙会,,miu31l̥y31,,,,,
0718,学校,,su31tuŋ13,,,,,
0719,教室,,（无）,,,,,
0720,上学,,ly35su35,,,,,
0721,放学,,tsaŋ35su35,,,,,
0722,考试,,（无）,,,,,
0723,书包,,nu31po44,,,,,
0724,本子,,pən35ty44,,,,,
0725,铅笔,,（无）,,,,,
0726,钢笔,,（无）,,,,,
0727,圆珠笔,,（无）,,,,,
0728,毛笔,,pja44pjy53,,,,,
0729,墨,,mə31,,,,,
0730,砚台,,mə31tuŋ13,,,,,
0731,信,一封～,l̥in53,,,,,
0732,连环画,,（无）,,,,,
0733,捉迷藏,,thaŋ35u53mi35,,,,,
0734,跳绳,,（无）,,,,,
0735,毽子,,（无）,,,,,
0736,风筝,,（无）,,,,,
0737,舞狮,,u22l̥y44ty22,,,,,
0738,鞭炮,统称,pho53,,,,,
0739,唱歌,,ku22l̥ə22,,,,,
0740,演戏,,（无）,,,,,
0741,锣鼓,统称,（无）,,,,,
0742,二胡,,ɕi53kjən35,,,,,
0743,笛子,,tshaŋ13,,,,,
0744,划拳,,tsha44my35,,,,,
0745,下棋,,taŋ22kji13,,,,,
0746,打扑克,,no53pa13,,,,,
0747,打麻将,,（无）,,,,,
0748,变魔术,,（无）,,,,,
0749,讲故事,,tu13ku31ŋin35,,,,,
0750,猜谜语,,tuŋ53ku22,,,,,
0751,玩儿,游玩：到城里～,so31,,,,,
0752,串门儿,,tsho31ko44,,,,,
0753,走亲戚,,hə13thin44,,,,,
0754,看,～电视,maŋ35,,,,,
0755,听,用耳朵～,taŋ35,,,,,
0756,闻,嗅：用鼻子～,ȵui53,,,,,
0757,吸,～气,tho35,,,,,
0758,睁,～眼,kha44,,,,,
0759,闭,～眼,mi44,,,,,
0760,眨,～眼,mi44,,,,,
0761,张,～嘴,kha44,,,,,
0762,闭,～嘴,mu53,,,,,
0763,咬,狗～人,tu31,,,,,
0764,嚼,把肉～碎,ȵa53,,,,,
0765,咽,～下去,in53,,,,,
0766,舔,人用舌头～,lja53,,,,,
0767,含,～在嘴里,hwan13,,,,,
0768,亲嘴,,sjuŋ22pu35,,,,,
0769,吮吸,用嘴唇聚拢吸取液体，如吃奶时,ty53,,,,,
0770,吐,上声，把果核儿～掉,və44,,,,,
0771,吐,去声，呕吐：喝酒喝～了,au31,,,,,
0772,打喷嚏,,no53phən53tɕhi53,,,,,
0773,拿,用手把苹果～过来,tə35,,,,,
0774,给,他～我一个苹果,haŋ44,,,,,
0775,摸,～头,mja31,,,,,
0776,伸,～手,ȵou44,,,,,
0777,挠,～痒痒,ȵao44,,,,,
0778,掐,用拇指和食指的指甲～皮肉,kho35,,,,,
0779,拧,～螺丝,liu35,,,,,
0780,拧,～毛巾,liu35,,,,,
0781,捻,用拇指和食指来回～碎,ȵin31,,,,,
0782,掰,把橘子～开，把馒头～开,pə31,,,,,
0783,剥,～花生,pə31,,,,,
0784,撕,把纸～了,tsho35,,,,,
0785,折,把树枝～断,au31,,,,,
0786,拔,～萝卜,tsho35,,,,,
0787,摘,～花,pjou44,,,,,
0788,站,站立：～起来,sʊ31,,,,,
0789,倚,斜靠：～在墙上,khou53,,,,,
0790,蹲,～下,thən13ŋou44,,,,,
0791,坐,～下,tjaŋ35,,,,,
0792,跳,青蛙～起来,thiu53,,,,,
0793,迈,跨过高物：从门槛上～过去,kjo31,,,,,
0794,踩,脚～在牛粪上,thai35,,,,,
0795,翘,～腿,kjou44,,,,,
0796,弯,～腰,van44,,,,,
0797,挺,～胸,（无）,,,,,
0798,趴,～着睡,pjo13,,,,,
0799,爬,小孩在地上～,pjo35,,,,,
0800,走,慢慢儿～,hə13,,,,,
0801,跑,慢慢儿走，别～,kjaŋ31,,,,,
0802,逃,逃跑：小偷～走了,pi31,,,,,
0803,追,追赶：～小偷,ko13,,,,,
0804,抓,～小偷,vy31,,,,,
0805,抱,把小孩～在怀里,pau35,,,,,
0806,背,～孩子,vei31,,,,,
0807,搀,～老人,sji44,,,,,
0808,推,几个人一起～汽车,thou35,,,,,
0809,摔,跌：小孩～倒了,kwaŋ31,,,,,
0810,撞,人～到电线杆上,tshuŋ31,,,,,
0811,挡,你～住我了，我看不见,taŋ31,,,,,
0812,躲,躲藏：他～在床底下,thaŋ13,,,,,
0813,藏,藏放，收藏：钱～在枕头下面,thaŋ13,,,,,
0814,放,把碗～在桌子上,ʦaŋ35,,,,,
0815,摞,把砖～起来,ty44,,,,,
0816,埋,～在地下,mai13,,,,,
0817,盖,把茶杯～上,kən31,,,,,
0818,压,用石头～住,tui13,,,,,
0819,摁,用手指按：～图钉,thjou53,,,,,
0820,捅,用棍子～鸟窝,tshu35,,,,,
0821,插,把香～到香炉里,tsho53,,,,,
0822,戳,～个洞,tshu35,,,,,
0823,砍,～树,nau31,,,,,
0824,剁,把肉～碎做馅儿,tjə31,,,,,
0825,削,～苹果,lə44,,,,,
0826,裂,木板～开了,tɕhə53,,,,,
0827,皱,皮～起来,ȵou53,,,,,
0828,腐烂,死鱼～了,mei31,,,,,
0829,擦,用毛巾～手,saŋ35,,,,,
0830,倒,把碗里的剩饭～掉,khaŋ44,,,,,
0831,扔,丢弃：这个东西坏了，～了它,tjo31,,,,,
0832,扔,投掷：比一比谁～得远,ta31,,,,,
0833,掉,掉落，坠落：树上～下一个梨,puŋ44,,,,,
0834,滴,水～下来,puŋ44,,,,,
0835,丢,丢失：钥匙～了,puŋ44,,,,,
0836,找,寻找：钥匙～到,thuŋ22,,,,,
0837,捡,～到十块钱,ny53,,,,,
0838,提,用手把篮子～起来,tə13,,,,,
0839,挑,～担,nei35,,,,,
0840,扛,káng，把锄头～在肩上,kui22,,,,,
0841,抬,～轿,ȵan35,,,,,
0842,举,～旗子,kui44,,,,,
0843,撑,～伞,tɕhə53,,,,,
0844,撬,把门～开,ky22,,,,,
0845,挑,挑选，选择：你自己～一个,kjə35,,,,,
0846,收拾,～东西,sou44,,,,,
0847,挽,～袖子,kwə35,,,,,
0848,涮,把杯子～一下,tho53,,,,,
0849,洗,～衣服,tei31,,,,,
0850,捞,～鱼,lo35,,,,,
0851,拴,～牛,tau13,,,,,
0852,捆,～起来,l̥ei44,,,,,
0853,解,～绳子,kai31,,,,,
0854,挪,～桌子,no35,,,,,
0855,端,～碗,（无）,,,,,
0856,摔,碗～碎了,（无）,,,,,
0857,掺,～水,tshu44,,,,,
0858,烧,～柴,thou31,,,,,
0859,拆,～房子,tɕhə53,,,,,
0860,转,～圈儿,thun31,,,,,
0861,捶,用拳头～,tui13,,,,,
0862,打,统称：他～了我一下,no53,,,,,
0863,打架,动手：两个人在～,no53ko53,,,,,
0864,休息,,su35na53,,,,,
0865,打哈欠,,no53ho44fji44,,,,,
0866,打瞌睡,,pui35lʊ44,,,,,
0867,睡,他已经～了,pui35,,,,,
0868,打呼噜,,ku31py31,,,,,
0869,做梦,,pui35mo35,,,,,
0870,起床,,ka31thaŋ13,,,,,
0871,刷牙,,tho53fən44,,,,,
0872,洗澡,,tei31ɕin44,,,,,
0873,想,思索：让我～一下,l̥iu53,,,,,
0874,想,想念：我很～他,l̥iu53,,,,,
0875,打算,我～开个店,（无）,,,,,
0876,记得,,kji53ta35,,,,,
0877,忘记,,mjuŋ22kji53,,,,,
0878,怕,害怕：你别～,tɕhi44,,,,,
0879,相信,我～你,l̥in53,,,,,
0880,发愁,,tshou13,,,,,
0881,小心,过马路要～,l̥y53l̥in44,,,,,
0882,喜欢,～看电视,huŋ44hji31,,,,,
0883,讨厌,～这个人,mja53,,,,,
0884,舒服,凉风吹来很～,ŋ35ȵaŋ44,,,,,
0885,难受,生理的,ŋ13ŋ35ȵaŋ44,,,,,
0886,难过,心理的,tsa22ko35,,,,,
0887,高兴,,huŋ44hji31,,,,,
0888,生气,,fo53hji53,,,,,
0889,责怪,,kwa53,,,,,
0890,后悔,,thu31to22,,,,,
0891,忌妒,,（无）,,,,,
0892,害羞,,thai44no13,,,,,
0893,丢脸,,thai44no13,,,,,
0894,欺负,,khji44ljou31,,,,,
0895,装,～病,tsuŋ44,,,,,
0896,疼,～小孩儿,thaŋ53,,,,,
0897,要,我～这个,ȵou31,,,,,
0898,有,我～一个孩子,mo13,,,,,
0899,没有,他～孩子,ŋ31mo13,,,,,
0900,是,我～老师,sji22,,,,,
0901,不是,他～老师,ŋ13sji22,,,,,
0902,在,他～家,ȵaŋ44,,,,,
0903,不在,他～家,ŋ13ȵaŋ44,,,,,
0904,知道,我～这件事,tə31po44,,,,,
0905,不知道,我～这件事,ŋ13po44,,,,,
0906,懂,我～英语,taŋ31,,,,,
0907,不懂,我～英语,ŋ13taŋ31,,,,,
0908,会,我～开车,thʊ13,,,,,
0909,不会,我～开车,ŋ13thʊ13,,,,,
0910,认识,我～他,ta35ȵou35,,,,,
0911,不认识,我～他,ŋ13ta13ȵou35,,ŋ13ȵou35,,,
0912,行,应答语,ŋ35,,,,,
0913,不行,应答语,ŋ13hu31,,,,,
0914,肯,～来,so35,,,,,
0915,应该,～去,iŋ44kei44,,,,,
0916,可以,～去,kho22i22,,,,,
0917,说,～话,tu35,,,,,
0918,话,说～,（无）,,,,,
0919,聊天儿,,tu44pei31,,,,,
0920,叫,～他一声儿,khu35,,,,,
0921,吆喝,大声喊,（无）,,,,,
0922,哭,小孩～,nji31,,,,,
0923,骂,当面～人,fa31,,,,,
0924,吵架,动嘴：两个人在～,tshau31ko53,,,,,
0925,骗,～人,kwa22,,,,,
0926,哄,～小孩,kwa22,,,,,
0927,撒谎,,kwa22,,,,,
0928,吹牛,,phy22ŋu13,,,,,
0929,拍马屁,,（无）,,,,,
0930,开玩笑,,tu35tju53li31,,,,,
0931,告诉,～他,fu35,,,,,
0932,谢谢,致谢语,no31vji22,,,,,
0933,对不起,致歉语,ty53ŋ13tsui53,,,,,
0934,再见,告别语,（无）,,,,,
0935,大,苹果～,liu44,,,,,
0936,小,苹果～,l̥ə53,,,,,
0937,粗,绳子～,thu44,,,,,
0938,细,绳子～,l̥ə13,,,,,
0939,长,线～,nou22,,,,,
0940,短,线～,lʊ31,,,,,
0941,长,时间～,nou22,,,,,
0942,短,时间～,lʊ31,,,,,
0943,宽,路～,kwən22,,,,,
0944,宽敞,房子～,kwən22,,,,,
0945,窄,路～,njə53,,,,,
0946,高,飞机飞得～ ,sən44,,,,,
0947,低,鸟飞得～,ŋa22,,,,,
0948,高,他比我～,sən44,,,,,
0949,矮,他比我～,ŋa22,,,,,
0950,远,路～,ky44,,,,,
0951,近,路～,vjy35,,,,,
0952,深,水～,tau44,,,,,
0953,浅,水～,thə35,,,,,
0954,清,水～,thən44,,,,,
0955,浑,水～,mu53,,,,,
0956,圆,,lun44,,,,,
0957,扁,,pə35,,,,,
0958,方,,l̥ə53huŋ44,,,,,
0959,尖,,tə44,,,,,
0960,平,,pəŋ35,,,,,
0961,肥,～肉,tjaŋ31,,,,,
0962,瘦,～肉,sou35,,,,,
0963,肥,形容猪等动物,tjaŋ31,,,,,
0964,胖,形容人,tjaŋ31,,,,,
0965,瘦,形容人、动物,sou35,,,,,
0966,黑,黑板的颜色,kʊ44,,,,,
0967,白,雪的颜色,ky44,,,,,
0968,红,国旗的主颜色，统称,tshun35,,,,,
0969,黄,国旗上五星的颜色,kwən13,,,,,
0970,蓝,蓝天的颜色,phou31,,,,,
0971,绿,绿叶的颜色,ly22,,,,,
0972,紫,紫药水的颜色,（无）,,,,,
0973,灰,草木灰的颜色,phou31,,,,,
0974,多,东西～,au35,,,,,
0975,少,东西～,tshu31,,,,,
0976,重,担子～,sʊ22,,,,,
0977,轻,担子～,fji44,,,,,
0978,直,线～,ȵou44,,,,,
0979,陡,坡～，楼梯～,taŋ31,,,,,
0980,弯,弯曲：这条路是～的,van44,,,,,
0981,歪,帽子戴～了,kwə22,,thjo53,,,
0982,厚,木板～,nei44,,,,,
0983,薄,木板～,ȵi22,,,,,
0984,稠,稀饭～,ȵou13,,,,,
0985,稀,稀饭～,man53,,,,,
0986,密,菜种得～,nei44,,,,,
0987,稀,稀疏：菜种得～,sa44,,,,,
0988,亮,指光线，明亮,kwan13,,,,,
0989,黑,指光线，完全看不见,pja53,,,,,
0990,热,天气,su31,,,,,
0991,暖和,天气,su31,,,,,
0992,凉,天气,ljo13,,,,,
0993,冷,天气,thei31,,,,,
0994,热,水,khʊ44,,,,,
0995,凉,水,thei31,,lyʊ13,,,
0996,干,干燥：衣服晒～了,khei31,,,,,
0997,湿,潮湿：衣服淋～了,no44,,,,,
0998,干净,衣服～,suŋ53li22,,,,,
0999,脏,肮脏，不干净，统称：衣服～,va35tou44,,,,,
1000,快,锋利：刀子～,iou35,,,,,
1001,钝,刀～,ŋ13iau35,,,,,
1002,快,坐车比走路～,ɕy35,,,,,
1003,慢,走路比坐车～,mo31,,,,,
1004,早,来得～,tau31,,,,,
1005,晚,来～了,tai13,,,,,
1006,晚,天色～,pja53,,,,,
1007,松,捆得～,l̥aŋ44,,,,,
1008,紧,捆得～,kjin35,,,,,
1009,容易,这道题～,jaŋ31i22,,,,,
1010,难,这道题～,tsa31,,,,,
1011,新,衣服～,l̥an44,,,,,
1012,旧,衣服～,kau35,,,,,
1013,老,人～,kau35,,,,,
1014,年轻,人～,ho22sə44,,,,,
1015,软,糖～,ŋo31,,,,,
1016,硬,骨头～,tei31,,,,,
1017,烂,肉煮得～,ŋo31,,,,,
1018,糊,饭烧～了,tiu44,,,,,
1019,结实,家具～,tei31kjaŋ44,,,,,
1020,破,衣服～,kən35,,,,,
1021,富,他家很～,fu53,,,,,
1022,穷,他家很～,kjaŋ13,,,,,
1023,忙,最近很～,maŋ35,,,,,
1024,闲,最近比较～,hu35,,,,,
1025,累,走路走得很～,na53,,,,,
1026,疼,摔～了,ŋ44,,,,,
1027,痒,皮肤～,so53,,,,,
1028,热闹,看戏的地方很～,no22ŋjy31,,,,,
1029,熟悉,这个地方我很～,sjin22,,,,,
1030,陌生,这个地方我很～,sə44su44,,,,,
1031,味道,尝尝～,mi31tau31,,,,,
1032,气味,闻闻～,（无）,,,,,
1033,咸,菜～,hʊ13,,,,,
1034,淡,菜～,tʊ31,,tɕhi33,,,
1035,酸,,so44,,,,,
1036,甜,,kən44,,,,,
1037,苦,,an44,,,,,
1038,辣,,mja31,,,,,
1039,鲜,鱼汤～,l̥an44l̥ə44,,,,,
1040,香,,nən44,,,,,
1041,臭,,tsui35,,,,,
1042,馊,饭～,（无）,,,,,
1043,腥,鱼～,l̥əŋ44,,,,,
1044,好,人～,ŋ35,,,,,
1045,坏,人～,va31,,,,,
1046,差,东西质量～,tsho44,,,,,
1047,对,账算～了,ty53,,,,,
1048,错,账算～了,tshau22,,,,,
1049,漂亮,形容年轻女性的长相：她很～,sei53,,,,,
1050,丑,形容人的长相：猪八戒很～,tɕhiu22,,,,,
1051,勤快,,kaŋ13,,,,,
1052,懒,,lʊ31,,,,,
1053,乖,,kwa44,,,,,
1054,顽皮,,thiu53pi35,,,,,
1055,老实,,lou31ɕy22,,,,,
1056,傻,痴呆,o31,,,,,
1057,笨,蠢,pən31,,,,,
1058,大方,不吝啬,ta22huŋ44,,,,,
1059,小气,吝啬,l̥ə53hji53,,kjaŋ33,,,
1060,直爽,性格～,ȵou44,,,,,
1061,犟,脾气～,（无）,,,,,
1062,一,～二三四五……，下同,iə31,,,,,
1063,二,,u44,,ȵi22,,,
1064,三,,py44,,l̥u33,,,
1065,四,,pja44,,l̥e53,,,
1066,五,,pi44,,ŋ31,,,
1067,六,,tjo35,,ly22,,,
1068,七,,saŋ31,,ta53,,,
1069,八,,ia31,,po53,,,
1070,九,,tiu13,,kjiu35,,,
1071,十,,ko31,,ɕy22,,,
1072,二十,有无合音,ŋji22ɕy22,,,,,
1073,三十,有无合音,l̥u44ɕy22,,,,,
1074,一百,,iə31pə53,,,,,
1075,一千,,iə31thə44,,,,,
1076,一万,,iə31vo22,,,,,
1077,一百零五,,iə31pə53lən22pi44,,,,,
1078,一百五十,,iə31pə53ŋ31ɕy22,,,,,
1079,第一,～，第二,tə22iə31,,,,,
1080,二两,重量,u44lyʊ35,,ŋi22lyʊ35,,,
1081,几个,你有～孩子？,kji35lʊ44,,,,,
1082,俩,你们～,u44,,,,,
1083,仨,你们～,py44,,,,,
1084,个把,,lʊ13pʊ31,,lʊ33pʊ31,,,
1085,个,一～人,lʊ44,,,,,
1086,匹,一～马,tʊ22,,,,,
1087,头,一～牛,tʊ22,,,,,
1088,头,一～猪,tʊ22,,,,,
1089,只,一～狗,tʊ22,,,,,
1090,只,一～鸡,tʊ22,,,,,
1091,只,一～蚊子,tʊ22,,,,,
1092,条,一～鱼,tiu13,,,,,
1093,条,一～蛇,tiu13,,,,,
1094,张,一～嘴,kha44,,,,,
1095,张,一～桌子,tsʊ53,,,,,
1096,床,一～被子,tshuŋ13,,,,,
1097,领,一～席子,tshuŋ13,,,,,
1098,双,一～鞋,ty53,,,,,
1099,把,一～刀,tsən44,,,,,
1100,把,一～锁,ko53,,,,,
1101,根,一～绳子,tiu13,,,,,
1102,支,一～毛笔,tɕi44,,,,,
1103,副,一～眼镜,fu53,,,,,
1104,面,一～镜子,tɕhi22,,,,,
1105,块,一～香皂,tɕhi22,,,,,
1106,辆,一～车,ko53,,,,,
1107,座,一～房子,tiu13,,,,,
1108,座,一～桥,tiu13,,,,,
1109,条,一～河,tiu13,,,,,
1110,条,一～路,tiu13,,,,,
1111,棵,一～树,kou44,,,,,
1112,朵,一～花,kjau13,,,,,
1113,颗,一～珠子,khʊ22,,,,,
1114,粒,一～米,khʊ22,,,,,
1115,顿,一～饭,tən53,,,,,
1116,剂,一～中药,fu53,,,,,
1117,股,一～香味,ku22,,,,,
1118,行,一～字,（无）,,,,,
1119,块,一～钱,tɕhi22,,,,,
1120,毛,角：一～钱,ko53,,,,,
1121,件,一～事情,kin31,,,,,
1122,点儿,一～东西,ti35ti35to44,,,,,
1123,些,一～东西,nə31,,,,,
1124,下,打一～，动量，不是时量,ho31,,,,,
1125,会儿,坐了一～,tɕhiu31tʊ44,,,,,
1126,顿,打一～,tən53,,ho31,,,
1127,阵,下了一～雨,tɕhiu31,,,,,
1128,趟,去了一～,tsaŋ31,,,,,
1129,我,～姓王,vo31,,,,,
1130,你,～也姓王,ŋ31,,,,,
1131,您,尊称,（无）,,,,,
1132,他,～姓张,naŋ31,,,,,
1133,我们,不包括听话人：你们别去，～去,pou44,,,,,
1134,咱们,包括听话人：他们不去，～去吧,pou44,,,,,
1135,你们,～去,mə13,,ŋ31no13,,,
1136,他们,～去,nan31no13,,,,,
1137,大家,～一起干,ta31thə13,,lʊ13lʊ13,,,
1138,自己,我～做的,tou31lʊ13,,,,,
1139,别人,这是～的,pjaŋ31lʊ13,,,,,
1140,我爸,～今年八十岁,vo31ia44,,,,,
1141,你爸,～在家吗？,ŋ31ia44,,,,,
1142,他爸,～去世了,naŋ31ia44,,,,,
1143,这个,我要～，不要那个,lʊ44no31,,,,,
1144,那个,我要这个，不要～,lʊ44ȵi22,,,,,
1145,哪个,你要～杯子？,lʊ44naŋ31,,,,,
1146,谁,你找～？,lʊ13naŋ31,,,,,
1147,这里,在～，不在那里,ty44no31,,,,,
1148,那里,在这里，不在～,ty44ȵi31,,,,,
1149,哪里,你到～去？,ty44naŋ31,,,,,
1150,这样,事情是～的，不是那样的,sji31thja35,,,,,
1151,那样,事情是这样的，不是～的,（无）,,,,,
1152,怎样,什么样：你要～的？,tsan35ŋo35,,,,,
1153,这么,～贵啊,tjən31,,,,,
1154,怎么,这个字～写？,tsan35ŋo35,,,,,
1155,什么,这个是～字？,ɕi22kə44ti22,,,,,
1156,什么,你找～？,ɕi22kə44ti22,,,,,
1157,为什么,你～不去？,vji22kə44ti22,,,,,
1158,干什么,你在～？,ŋo35kə44ti22,,,,,
1159,多少,这个村有～人？,au35tshʊ22,,,,,
1160,很,今天～热,hən22,,,,,
1161,非常,比上条程度深：今天～热,hən22,,le35suŋ31,,,
1162,更,今天比昨天～热,lə35suŋ31,,,,,
1163,太,这个东西～贵，买不起,thai53,,,,,
1164,最,弟兄三个中他～高,tsui53,,,,,
1165,都,大家～来了,tʊ44,,,,,
1166,一共,～多少钱？,iə31khi22,,,,,
1167,一起,我和你～去,iə31khi22,,,,,
1168,只,我～去过一趟,pən22,,,,,
1169,刚,这双鞋我穿着～好,kjaŋ44,,,,,
1170,刚,我～到,kjaŋ44kjaŋ44,,,,,
1171,才,你怎么～来啊？,kjə53,,,,,
1172,就,我吃了饭～去,thiu31,,,,,
1173,经常,我～去,thiu13thiu13,,,,,
1174,又,他～来了,iou31,,,,,
1175,还,他～没回家,nə44,,,,,
1176,再,你明天～来,ta53,,,,,
1177,也,我～去；我～是老师,ia31,,,,,
1178,反正,不用急，～还来得及,（无）,,,,,
1179,没有,昨天我～去,ŋ13,,,,,
1180,不,明天我～去,ŋ13,,,,,
1181,别,你～去,ŋ13,,,,,
1182,甭,不用，不必：你～客气,（无）,,,,,
1183,快,天～亮了,ei53,,,,,
1184,差点儿,～摔倒了,tsho44ŋ13ky44,,,,,
1185,宁可,～买贵的,ȵin35ŋjyn31,,,,,
1186,故意,～打破的,iə31l̥in44,,,,,
1187,随便,～弄一下,thui13pə22,,,,,
1188,白,～跑一趟,pjaŋ31,,,,,
1189,肯定,～是他干的,khən31tən31,,,,,
1190,可能,～是他干的,kho31nən13,,,,,
1191,一边,～走，～说,ia31phə35,,,,,
1192,和,我～他都姓王,la44,,,,,
1193,和,我昨天～他去城里了,la44,,,,,
1194,对,他～我很好,ty53,,,,,
1195,往,～东走,tsaŋ31,,,,,
1196,向,～他借一本书,（无）,,,,,
1197,按,～他的要求做,tɕiu53,,,,,
1198,替,～他写信,thə53,,,,,
1199,如果,～忙你就别来了,ia13ɕi31,,,,,
1200,不管,～怎么劝他都不听,ŋ13kuŋ35,,,,,
1201,天,,kə22ŋo13,,,,,
1202,天河,银河,（无）,,,,,
1203,天上,,ŋo13suŋ31,,,,,
1204,天崩,,（无）,,,,,
1205,彗星,扫帚星,（无）,,,,,
1206,北斗星,,（无）,,,,,
1207,流星,,（无）,,,,,
1208,乌云,,（无）,,,,,
1209,狂风,,ta44kji35,,,,,
1210,旋风,,thun31thun31kji35,,,,,
1211,暴风雨,,ta44kji35ta44lo31ŋa31,,,,,
1212,毛毛雨,,l̥ə53l̥ə53lo31ŋa31,,,,,
1213,阵雨,,iə31tiu53lo31ŋa31,,,,,
1214,打雷,,no53kuŋ35kwaŋ31,,,,,
1215,霹雷,,（无）,,,,,
1216,打闪,,no53io31i22,,,,,
1217,刮,～风,phy44,,,,,
1218,日晕,,（无）,,,,,
1219,月晕,,（无）,,,,,
1220,涨,～大水,fo53,,,,,
1221,地,与“天”相对的,kə44tou44,,,,,
1222,地,田～,lo31,,,,,
1223,地裂,,lo31kha44tshə53,,,,,
1224,洼地,,（无）,,,,,
